Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
BMW,5 Series,2009,Petrol,Automatic,1.4,119029,,,5,1.0,No Service,Brown,Sedan,FWD,37.0,PA,7486
Audi,A6,2016,Petrol,Automatic,2.3,172851,167.0,178.0,3,0.0,No Service,Black,Sedan,FWD,33.0,,16418
Audi,A6,2007,Petrol,Automatic,,198930,169.0,169.0,4,0.0,Partial Service,,Sedan,FWD,31.0,NC,3504
Mercedes-Benz,E-Class,2005,Petrol,Automatic,2.4,58144,179.0,168.0,5,1.0,Full Service,Brown,Sedan,FWD,35.0,IL,7216
Toyota,Camry,2015,Petrol,Automatic,1.5,38402,114.0,96.0,4,0.0,No Service,Green,Sedan,AWD,42.0,NY,7701
Hyundai,Tucson,2012,Diesel,Automatic,,228520,203.0,171.0,2,,No Service,Black,SUV,FWD,30.0,IL,500
Chevrolet,Tahoe,2007,Diesel,Automatic,2.3,331270,183.0,182.0,4,,Full Service,Green,SUV,AWD,28.0,FL,500
Volkswagen,Golf,2010,Petrol,Automatic,2.2,120556,149.0,139.0,3,0.0,Partial Service,,Hatchback,AWD,,FL,1101
Volkswagen,Golf,2022,Hybrid,Automatic,,7631,160.0,145.0,1,0.0,No Service,,Hatchback,FWD,58.0,PA,16540
Audi,A4,2021,Petrol,,,20532,146.0,141.0,1,0.0,Full Service,White,Sedan,FWD,39.0,TX,34366
Honda,CR-V,2019,Electric,Automatic,0.0,86704,,380.0,1,0.0,Partial Service,Blue,SUV,AWD,128.0,NC,14188
Toyota,RAV4,2022,Petrol,Automatic,2.3,32911,193.0,177.0,1,0.0,No Service,Black,SUV,AWD,,GA,18910
Hyundai,Tucson,2011,Petrol,Automatic,2.2,170509,162.0,156.0,4,0.0,,White,SUV,AWD,31.0,OH,500
Ford,Escape,2017,Petrol,Automatic,,103805,241.0,229.0,3,1.0,No Service,Blue,SUV,AWD,27.0,GA,6911
Nissan,Rogue,2005,Petrol,Automatic,2.0,168604,153.0,138.0,4,1.0,No Service,Blue,SUV,AWD,39.0,FL,500
Chevrolet,Malibu,2012,Petrol,Automatic,1.5,50592,133.0,136.0,4,1.0,,Silver,Sedan,FWD,41.0,OH,5071
Ford,Explorer,2019,Petrol,Automatic,2.5,51953,205.0,196.0,2,1.0,No Service,Brown,SUV,AWD,28.0,IL,14691
Hyundai,Sonata,2024,Petrol,Automatic,1.7,2615,138.0,108.0,1,0.0,Partial Service,,Sedan,FWD,38.0,FL,24600
Nissan,Sentra,2008,Petrol,,1.5,271667,120.0,101.0,3,,Full Service,Brown,Sedan,AWD,37.0,CA,500
Toyota,Corolla,2007,Diesel,Automatic,2.4,84165,186.0,184.0,4,1.0,Partial Service,White,Sedan,AWD,,GA,512
Audi,A6,2011,Petrol,Manual,1.9,92157,144.0,,4,1.0,No Service,Red,Sedan,FWD,33.0,NC,11154
Audi,A4,2020,Petrol,Automatic,2.0,75842,140.0,139.0,2,1.0,Partial Service,White,Sedan,FWD,43.0,MI,20129
Ford,F-150,2013,Petrol,Automatic,3.2,210604,244.0,236.0,4,1.0,Full Service,White,Truck,RWD,24.0,PA,2073
Nissan,Altima,2018,Hybrid,,1.6,44137,124.0,,1,0.0,Partial Service,Red,Sedan,FWD,47.0,,12790
Mercedes-Benz,GLE,2012,Petrol,Automatic,2.9,152215,230.0,210.0,3,0.0,,,SUV,FWD,,CA,13276
Hyundai,Elantra,2023,Petrol,Automatic,1.5,16584,115.0,119.0,1,,No Service,,Sedan,FWD,41.0,,15184
Toyota,Highlander,2011,Petrol,Automatic,2.4,197478,,160.0,2,1.0,No Service,Black,SUV,RWD,30.0,TX,1527
Toyota,Highlander,2011,Petrol,Automatic,2.5,146587,193.0,160.0,2,1.0,No Service,,SUV,AWD,28.0,IL,3176
Audi,A4,2005,Petrol,Automatic,,213286,174.0,169.0,5,1.0,Full Service,Brown,Sedan,AWD,26.0,TX,500
BMW,5 Series,2015,Petrol,,2.3,139506,204.0,164.0,2,1.0,,Brown,Sedan,FWD,30.0,,15252
Mercedes-Benz,GLE,2016,Petrol,Automatic,2.7,23582,,178.0,4,0.0,Full Service,,SUV,AWD,,TX,32757
Nissan,Pathfinder,2020,Hybrid,Automatic,2.1,63646,192.0,182.0,2,0.0,Full Service,Gray,SUV,AWD,45.0,FL,21500
Volkswagen,Tiguan,2020,Petrol,Automatic,3.3,42758,258.0,249.0,1,0.0,Partial Service,Gray,SUV,AWD,24.0,MI,18624
Nissan,Sentra,2009,Petrol,Automatic,1.7,300646,144.0,148.0,4,1.0,Full Service,Gray,Sedan,FWD,40.0,CA,500
Hyundai,Elantra,2010,Petrol,Automatic,1.8,75316,144.0,128.0,2,1.0,Partial Service,Silver,Sedan,FWD,31.0,,2186
Ford,Mustang,2024,Petrol,Automatic,5.0,100,370.0,349.0,1,0.0,Full Service,White,Coupe,RWD,10.0,TX,29811
Honda,Accord,2009,Petrol,,1.6,317212,121.0,127.0,3,1.0,Full Service,White,Sedan,AWD,32.0,NY,500
Ford,F-150,2016,Petrol,Automatic,5.2,163195,408.0,386.0,3,0.0,Partial Service,Silver,Truck,4WD,13.0,NC,7520
Nissan,Sentra,2023,Diesel,Automatic,1.5,21646,123.0,132.0,1,0.0,Full Service,White,Sedan,FWD,38.0,PA,17992
Hyundai,Sonata,2007,Petrol,Automatic,1.6,191025,141.0,114.0,4,1.0,Partial Service,Brown,Sedan,FWD,33.0,IL,500
Toyota,RAV4,2010,Petrol,Manual,2.4,219595,181.0,174.0,3,1.0,Partial Service,Gray,SUV,AWD,,IL,500
Chevrolet,Equinox,2020,Petrol,Automatic,2.2,32454,,195.0,1,1.0,Partial Service,Red,SUV,AWD,35.0,IL,14066
Audi,Q7,2016,Petrol,Automatic,2.5,124775,,,2,0.0,Partial Service,Blue,SUV,AWD,33.0,IL,20744
Honda,CR-V,2007,Petrol,,,120842,177.0,160.0,3,1.0,Partial Service,Blue,SUV,AWD,33.0,GA,635
Honda,Civic,2008,Petrol,,1.6,342047,135.0,128.0,3,0.0,Partial Service,Silver,Sedan,AWD,37.0,PA,500
Mercedes-Benz,GLC,2024,Petrol,,,100,238.0,216.0,1,,Full Service,Black,SUV,FWD,,OH,49798
Nissan,Rogue,2007,Hybrid,Manual,,226923,150.0,149.0,4,,Partial Service,Brown,SUV,AWD,49.0,GA,500
Hyundai,Elantra,2024,Petrol,Automatic,,1343,,85.0,1,0.0,Full Service,Brown,Sedan,FWD,36.0,OH,20801
BMW,X5,2021,Hybrid,,2.6,53133,203.0,211.0,1,0.0,,,SUV,AWD,38.0,OH,45885
Honda,Civic,2020,Electric,Automatic,0.0,51848,250.0,275.0,1,0.0,Partial Service,White,Sedan,FWD,122.0,NC,13023
Audi,Q5,2007,Petrol,,3.4,178561,260.0,249.0,5,1.0,No Service,White,SUV,FWD,25.0,OH,1239
Toyota,Highlander,2006,Petrol,Automatic,3.0,19853,241.0,231.0,5,0.0,Partial Service,Red,SUV,FWD,29.0,OH,5966
Nissan,Sentra,2012,Petrol,Automatic,1.7,188670,,,5,,Partial Service,Red,Sedan,FWD,37.0,MI,500
Chevrolet,Tahoe,2022,Petrol,Automatic,2.3,37238,172.0,156.0,1,0.0,No Service,White,SUV,AWD,38.0,OH,34497
Hyundai,Sonata,2017,Electric,Automatic,,39629,286.0,314.0,2,0.0,Full Service,Green,Sedan,FWD,119.0,PA,11492
Honda,Civic,2012,Petrol,,2.2,146171,198.0,184.0,3,0.0,Partial Service,Green,Sedan,FWD,31.0,,500
Nissan,Altima,2017,Hybrid,Automatic,2.4,45617,179.0,160.0,2,0.0,No Service,Brown,Sedan,FWD,49.0,,9683
Mercedes-Benz,C-Class,2006,Petrol,Automatic,2.3,214636,179.0,159.0,5,0.0,No Service,,Sedan,FWD,34.0,GA,500
Ford,F-150,2005,Petrol,Automatic,4.0,125637,312.0,296.0,4,0.0,Full Service,Gray,Truck,4WD,18.0,PA,500
Hyundai,Sonata,2018,Petrol,,1.6,75968,136.0,134.0,3,0.0,No Service,Brown,Sedan,FWD,36.0,FL,9004
BMW,5 Series,2016,Petrol,Automatic,2.2,97600,173.0,,3,,No Service,Brown,Sedan,FWD,36.0,IL,18703
Hyundai,Elantra,2013,Petrol,Automatic,,20970,123.0,111.0,3,,Full Service,Blue,Sedan,FWD,39.0,NC,7143
Hyundai,Elantra,2018,Petrol,Automatic,1.7,33450,144.0,150.0,1,0.0,,Blue,Sedan,FWD,36.0,GA,9583
Volkswagen,Atlas,2014,Petrol,Automatic,2.5,208714,,192.0,2,0.0,,Brown,SUV,AWD,26.0,OH,4400
Toyota,Camry,2020,Petrol,Automatic,2.1,53196,157.0,160.0,2,0.0,Full Service,Black,Sedan,FWD,35.0,MI,16114
Toyota,RAV4,2011,Hybrid,Automatic,3.4,272813,253.0,244.0,4,1.0,Full Service,Brown,SUV,AWD,44.0,,500
Ford,Mustang,2006,Petrol,Manual,,164623,224.0,215.0,3,1.0,No Service,,Coupe,RWD,,FL,500
Nissan,Altima,2008,Petrol,Automatic,1.5,151089,144.0,,3,1.0,Partial Service,Gray,Sedan,FWD,41.0,TX,500
Mercedes-Benz,C-Class,2018,Petrol,Automatic,,83202,170.0,150.0,2,1.0,Partial Service,Silver,Sedan,FWD,32.0,NY,17904
Ford,Explorer,2014,Petrol,Automatic,3.3,104650,252.0,240.0,3,0.0,Partial Service,Blue,SUV,AWD,20.0,,8597
Hyundai,Tucson,2014,Petrol,Automatic,3.5,252556,289.0,278.0,3,0.0,,,SUV,FWD,23.0,NY,500
Honda,Accord,2009,Petrol,,,40622,161.0,156.0,3,,,White,Sedan,FWD,31.0,,4739
Mercedes-Benz,GLE,2011,Petrol,Automatic,3.3,183481,236.0,217.0,3,1.0,Partial Service,Gray,SUV,AWD,24.0,OH,9087
Ford,Escape,2014,Petrol,Automatic,,26580,179.0,174.0,3,,Full Service,Red,SUV,RWD,31.0,CA,10102
BMW,3 Series,2009,Petrol,Automatic,2.3,173822,178.0,169.0,2,1.0,Full Service,Black,Sedan,FWD,30.0,CA,3015
Nissan,Pathfinder,2024,Electric,Automatic,0.0,100,,,1,0.0,,Green,SUV,AWD,97.0,NC,36944
Ford,F-150,2024,Diesel,Automatic,5.7,100,414.0,394.0,1,0.0,Partial Service,Gray,Truck,RWD,,NC,32463
Volkswagen,Tiguan,2011,Petrol,Automatic,2.1,215931,163.0,157.0,3,0.0,,Brown,SUV,AWD,36.0,PA,500
Volkswagen,Atlas,2008,Petrol,Automatic,3.2,275307,255.0,,5,0.0,,Blue,SUV,AWD,30.0,GA,500
Nissan,Sentra,2009,Diesel,Manual,2.4,205674,208.0,,4,1.0,Full Service,Gray,Sedan,FWD,26.0,OH,500
BMW,3 Series,2010,Diesel,Automatic,2.4,121891,186.0,187.0,3,0.0,,White,Sedan,FWD,31.0,NY,7360
Hyundai,Tucson,2007,Petrol,Automatic,2.6,141305,220.0,217.0,4,1.0,Full Service,Green,SUV,AWD,32.0,,500
Ford,Escape,2008,Petrol,Automatic,2.1,136901,169.0,169.0,5,1.0,Full Service,Brown,SUV,AWD,34.0,IL,500
Audi,A4,2009,Petrol,Manual,1.6,201361,139.0,157.0,3,1.0,Full Service,Black,Sedan,FWD,,CA,1106
Nissan,Sentra,2005,Petrol,Automatic,2.1,230795,171.0,,4,1.0,,Red,Sedan,FWD,33.0,CA,500
Nissan,Sentra,2022,Petrol,,1.8,12211,140.0,,1,0.0,Partial Service,Red,Sedan,FWD,38.0,NC,17188
Chevrolet,Silverado,2011,Petrol,Automatic,4.4,62941,,289.0,3,1.0,No Service,,Truck,4WD,22.0,GA,6490
Hyundai,Tucson,2005,Petrol,Manual,2.3,131831,178.0,178.0,5,0.0,Full Service,Gray,SUV,AWD,34.0,NY,500
Ford,Escape,2017,Petrol,Automatic,2.4,56104,168.0,148.0,1,1.0,Full Service,Gray,SUV,AWD,36.0,CA,10672
Toyota,Highlander,2011,Hybrid,Manual,2.9,55172,220.0,212.0,4,0.0,Partial Service,Black,SUV,AWD,46.0,CA,8496
Mercedes-Benz,GLC,2021,Hybrid,Automatic,2.3,10187,181.0,158.0,1,0.0,,Gray,SUV,AWD,,IL,36786
Toyota,Corolla,2006,Petrol,Manual,2.4,142931,,183.0,5,1.0,,Red,Sedan,FWD,29.0,GA,500
Nissan,Rogue,2006,Hybrid,,2.2,69896,180.0,190.0,4,0.0,Full Service,Blue,SUV,AWD,53.0,TX,2428
Nissan,Sentra,2005,Petrol,Manual,1.6,141213,147.0,141.0,4,1.0,Partial Service,Black,Sedan,FWD,,NY,500
Ford,Mustang,2017,Petrol,Automatic,2.8,125425,,196.0,2,1.0,No Service,Gray,Coupe,RWD,27.0,CA,6751
Nissan,Pathfinder,2022,Diesel,Automatic,3.4,29586,265.0,243.0,1,0.0,,Black,SUV,AWD,27.0,CA,23538
Chevrolet,Equinox,2008,Petrol,Automatic,2.6,240484,191.0,166.0,4,1.0,Full Service,Green,SUV,AWD,31.0,,500
Ford,Escape,2006,Petrol,Manual,2.4,177603,196.0,,3,0.0,,Silver,SUV,AWD,35.0,GA,500
Toyota,Camry,2016,Petrol,Automatic,2.0,181049,161.0,,1,1.0,Full Service,Brown,Sedan,FWD,33.0,NC,3314
BMW,3 Series,2011,Petrol,Automatic,,132516,,131.0,3,0.0,Full Service,Black,Sedan,FWD,43.0,NC,7821
Volkswagen,Golf,2005,Diesel,Automatic,2.4,218782,189.0,187.0,4,0.0,Partial Service,Gray,Hatchback,FWD,35.0,FL,500
Volkswagen,Atlas,2019,Hybrid,Automatic,2.0,100,153.0,135.0,1,0.0,Partial Service,Red,SUV,AWD,55.0,OH,21978
Volkswagen,Atlas,2007,Petrol,Manual,3.2,275468,222.0,209.0,4,,No Service,Green,SUV,AWD,,,500
Ford,Escape,2008,Petrol,Automatic,,238039,243.0,218.0,4,1.0,Partial Service,Blue,SUV,AWD,33.0,PA,500
Chevrolet,Silverado,2021,Petrol,Automatic,,43751,249.0,244.0,1,0.0,Partial Service,White,Truck,4WD,20.0,,22600
Honda,Civic,2023,Petrol,Automatic,2.3,100,197.0,202.0,1,0.0,Full Service,White,Sedan,FWD,30.0,FL,18153
Honda,Civic,2006,Petrol,Automatic,1.8,363665,137.0,137.0,4,1.0,,Blue,Sedan,FWD,41.0,CA,500
BMW,X3,2010,Petrol,Automatic,2.9,93174,233.0,227.0,4,1.0,Partial Service,Silver,SUV,FWD,28.0,,7861
BMW,5 Series,2022,Electric,Automatic,0.0,23026,229.0,,1,1.0,Full Service,Green,Sedan,FWD,125.0,TX,41689
Nissan,Pathfinder,2019,Diesel,,,68643,221.0,212.0,3,0.0,Full Service,Brown,SUV,AWD,23.0,CA,18533
BMW,X3,2010,Petrol,Manual,3.4,125727,248.0,241.0,5,1.0,Full Service,Brown,SUV,FWD,20.0,GA,6785
Ford,Mustang,2015,Hybrid,,3.8,82228,301.0,278.0,4,0.0,,Brown,Coupe,RWD,38.0,NC,7329
Honda,Civic,2024,Petrol,Automatic,1.4,8903,136.0,,1,,Full Service,Silver,Sedan,AWD,36.0,GA,23258
Mercedes-Benz,C-Class,2014,Diesel,Automatic,2.0,169575,149.0,150.0,3,,Partial Service,Black,Sedan,AWD,25.0,MI,8106
Toyota,Camry,2005,Petrol,,2.2,273411,167.0,125.0,4,1.0,Full Service,,Sedan,FWD,32.0,TX,500
Toyota,Highlander,2018,Petrol,,3.3,120648,235.0,198.0,3,0.0,Partial Service,Gray,SUV,FWD,21.0,OH,14568
Honda,Accord,2015,Diesel,Automatic,,138899,207.0,197.0,3,0.0,Partial Service,Green,Sedan,FWD,29.0,IL,5089
Audi,Q5,2008,Petrol,Manual,2.5,184473,208.0,185.0,3,,Partial Service,White,SUV,AWD,,NC,2121
Audi,Q7,2023,Petrol,,2.0,100,151.0,140.0,1,,No Service,,SUV,AWD,34.0,NY,49090
Chevrolet,Equinox,2013,Petrol,Automatic,3.3,139675,260.0,249.0,2,1.0,Full Service,Brown,SUV,AWD,24.0,,3071
Audi,A4,2019,Hybrid,Automatic,1.5,50178,138.0,133.0,2,1.0,Full Service,Red,Sedan,FWD,52.0,MI,19534
Chevrolet,Silverado,2005,Petrol,Automatic,4.8,207490,351.0,354.0,4,1.0,Full Service,Green,Truck,4WD,,NY,500
BMW,X3,2019,Petrol,Automatic,2.9,55217,220.0,221.0,1,0.0,Full Service,Black,SUV,AWD,,MI,26594
Chevrolet,Tahoe,2015,Hybrid,Automatic,3.4,110415,248.0,232.0,3,0.0,Partial Service,Red,SUV,AWD,47.0,PA,16684
Mercedes-Benz,E-Class,2007,Diesel,Manual,,160536,180.0,157.0,3,,No Service,Blue,Sedan,AWD,34.0,NY,4431
Toyota,Highlander,2024,Hybrid,Automatic,2.2,100,187.0,177.0,1,,,Black,SUV,AWD,47.0,PA,35527
Mercedes-Benz,GLC,2007,Diesel,Manual,2.9,181375,218.0,193.0,4,,Partial Service,Brown,SUV,FWD,31.0,,1666
Nissan,Altima,2010,Petrol,Automatic,1.7,129775,138.0,124.0,5,0.0,No Service,Red,Sedan,FWD,38.0,NY,799
Audi,Q7,2015,Petrol,Automatic,3.3,159291,238.0,,2,1.0,Partial Service,,SUV,AWD,,CA,15523
Honda,Civic,2023,Hybrid,Automatic,,19334,153.0,141.0,1,0.0,Full Service,Brown,Sedan,FWD,46.0,FL,19039
Audi,Q5,2014,Petrol,Automatic,2.5,198601,188.0,171.0,3,1.0,No Service,Green,SUV,FWD,33.0,PA,7367
Nissan,Pathfinder,2021,Petrol,Automatic,2.1,26829,174.0,172.0,1,0.0,Partial Service,Gray,SUV,RWD,29.0,NC,24807
Mercedes-Benz,GLE,2008,Petrol,,3.1,139774,228.0,208.0,5,1.0,Full Service,Black,SUV,RWD,25.0,,6337
Ford,F-150,2023,Petrol,Automatic,3.4,11750,261.0,,1,0.0,Partial Service,Red,Truck,RWD,24.0,IL,28494
Honda,Pilot,2014,Petrol,Automatic,3.2,100964,253.0,243.0,3,1.0,Partial Service,Green,SUV,AWD,,NY,8489
Chevrolet,Equinox,2013,Petrol,Automatic,3.4,214672,278.0,,3,0.0,Full Service,Red,SUV,AWD,,TX,500
Toyota,Corolla,2009,Petrol,Automatic,1.9,182625,146.0,150.0,3,1.0,Partial Service,Blue,Sedan,FWD,36.0,CA,500
Volkswagen,Tiguan,2014,Petrol,Automatic,3.5,62380,278.0,274.0,1,,No Service,,SUV,AWD,,GA,7797
BMW,5 Series,2006,Petrol,Manual,2.0,169555,167.0,,4,0.0,Full Service,White,Sedan,FWD,30.0,MI,3557
Honda,Pilot,2019,Diesel,Automatic,3.3,13293,256.0,224.0,2,0.0,Full Service,Green,SUV,AWD,23.0,FL,25111
Toyota,Corolla,2020,Petrol,Automatic,,95071,142.0,118.0,1,0.0,Full Service,White,Sedan,FWD,,TX,9877
Audi,A6,2014,Petrol,,2.2,84232,180.0,,3,,No Service,Green,Sedan,FWD,33.0,MI,17086
Mercedes-Benz,GLC,2023,Petrol,Automatic,2.1,1246,154.0,,1,0.0,Partial Service,Brown,SUV,FWD,33.0,PA,40572
Ford,F-150,2016,Electric,Automatic,0.0,118601,335.0,,2,0.0,,Red,Truck,RWD,125.0,GA,11429
Ford,Explorer,2006,Petrol,Automatic,2.9,284209,236.0,215.0,4,1.0,Partial Service,Blue,SUV,AWD,,NC,500
Chevrolet,Silverado,2008,Petrol,,,221356,379.0,355.0,3,1.0,Full Service,Green,Truck,4WD,10.0,CA,500
Audi,A4,2008,Petrol,Automatic,2.4,351471,176.0,158.0,4,1.0,Partial Service,Red,Sedan,FWD,36.0,NC,500
Chevrolet,Silverado,2007,Petrol,Automatic,5.7,178648,,396.0,3,0.0,Full Service,Blue,Truck,4WD,10.0,,500
Honda,Pilot,2022,Petrol,Automatic,3.2,53564,229.0,217.0,1,0.0,Full Service,Red,SUV,AWD,21.0,NY,29829
Mercedes-Benz,C-Class,2014,Petrol,Automatic,,38643,184.0,183.0,2,,Full Service,Blue,Sedan,FWD,33.0,NY,14758
Hyundai,Sonata,2024,Diesel,Automatic,1.8,100,153.0,145.0,1,,No Service,Black,Sedan,FWD,,GA,20319
Mercedes-Benz,C-Class,2005,Petrol,Manual,2.2,87615,151.0,,4,1.0,Partial Service,,Sedan,FWD,,GA,3566
Honda,CR-V,2016,Petrol,Automatic,2.9,71564,248.0,221.0,2,0.0,,Blue,SUV,AWD,28.0,MI,10970
Honda,CR-V,2015,Petrol,Automatic,3.5,133037,275.0,252.0,2,1.0,Partial Service,Silver,SUV,AWD,23.0,IL,6038
Chevrolet,Malibu,2012,Petrol,Automatic,1.9,224251,155.0,146.0,3,0.0,Partial Service,Green,Sedan,FWD,37.0,FL,500
Ford,Escape,2021,Petrol,Automatic,3.2,37047,225.0,,1,0.0,Partial Service,White,SUV,FWD,22.0,TX,19048
Chevrolet,Equinox,2018,Diesel,Automatic,2.6,79959,199.0,185.0,1,0.0,Partial Service,Black,SUV,AWD,31.0,MI,11775
Chevrolet,Tahoe,2016,Diesel,Automatic,2.1,111286,172.0,166.0,1,0.0,Partial Service,White,SUV,RWD,,IL,19751
Volkswagen,Tiguan,2021,Petrol,,2.2,13236,181.0,180.0,1,0.0,Full Service,White,SUV,FWD,35.0,MI,21892
Toyota,Corolla,2013,Petrol,Automatic,2.0,62149,155.0,,2,0.0,,Brown,Sedan,AWD,31.0,OH,5437
Honda,Civic,2011,Petrol,Automatic,2.3,265772,196.0,,5,1.0,Full Service,Blue,Sedan,FWD,33.0,IL,500
Toyota,Corolla,2016,Petrol,Automatic,2.1,84896,152.0,131.0,4,0.0,,White,Sedan,FWD,33.0,NC,4996
BMW,3 Series,2012,Petrol,Automatic,2.5,104878,185.0,178.0,4,1.0,Partial Service,,Sedan,FWD,27.0,NC,8478
Mercedes-Benz,GLE,2008,Petrol,Automatic,2.1,146345,156.0,144.0,4,1.0,No Service,Green,SUV,FWD,,TX,6413
Mercedes-Benz,GLC,2014,Diesel,Automatic,3.0,100193,239.0,234.0,3,0.0,Partial Service,White,SUV,FWD,28.0,CA,14182
Ford,Escape,2021,Petrol,Automatic,3.1,65587,230.0,224.0,1,1.0,Partial Service,White,SUV,AWD,28.0,CA,13762
Chevrolet,Tahoe,2021,Diesel,Automatic,2.0,24260,172.0,,1,0.0,Partial Service,Red,SUV,FWD,34.0,MI,36245
Honda,Accord,2007,Petrol,,2.3,193182,199.0,195.0,4,0.0,Full Service,Green,Sedan,FWD,33.0,IL,500
Chevrolet,Malibu,2020,Petrol,Automatic,,18289,123.0,,2,,Full Service,White,Sedan,FWD,42.0,OH,15186
BMW,3 Series,2021,Petrol,Automatic,2.1,42616,,,1,0.0,Partial Service,White,Sedan,AWD,32.0,,31834
Toyota,Camry,2006,Petrol,Automatic,1.5,281578,133.0,109.0,5,1.0,Full Service,,Sedan,AWD,33.0,PA,500
Hyundai,Santa Fe,2020,Petrol,Automatic,2.6,33694,182.0,169.0,2,1.0,,Silver,SUV,AWD,26.0,CA,16308
Hyundai,Tucson,2018,Petrol,Automatic,2.2,67707,188.0,152.0,1,0.0,Partial Service,Silver,SUV,FWD,34.0,FL,12612
Hyundai,Elantra,2011,Petrol,Automatic,2.0,218674,168.0,156.0,4,1.0,Full Service,Gray,Sedan,FWD,33.0,TX,500
Ford,Escape,2016,Diesel,Automatic,2.3,124019,168.0,159.0,2,,Partial Service,White,SUV,FWD,26.0,,6931
Ford,F-150,2022,Petrol,,4.3,29206,318.0,290.0,1,0.0,,Brown,Truck,4WD,,,25413
Mercedes-Benz,GLC,2016,Petrol,Automatic,2.2,107833,182.0,182.0,3,0.0,Full Service,Red,SUV,AWD,31.0,TX,19821
Toyota,Camry,2009,Petrol,Automatic,2.1,234104,179.0,161.0,5,1.0,Full Service,Red,Sedan,FWD,33.0,GA,500
Nissan,Rogue,2017,Petrol,,2.8,93738,210.0,218.0,2,1.0,Partial Service,Gray,SUV,AWD,30.0,OH,7637
Volkswagen,Atlas,2010,Petrol,Automatic,3.4,128474,,235.0,4,,,Gray,SUV,AWD,21.0,CA,2774
Ford,Mustang,2005,Petrol,Manual,4.5,234340,340.0,319.0,5,1.0,Full Service,Blue,Coupe,RWD,10.0,NC,500
Honda,Civic,2022,Petrol,Automatic,1.8,49105,143.0,133.0,1,0.0,,Brown,Sedan,AWD,40.0,PA,13420
Ford,Mustang,2021,Hybrid,,3.2,28153,232.0,233.0,1,0.0,No Service,,Coupe,RWD,44.0,OH,17251
BMW,X3,2018,Petrol,Automatic,2.2,88041,164.0,163.0,2,0.0,Partial Service,Black,SUV,AWD,33.0,TX,22053
Mercedes-Benz,GLC,2013,Petrol,Automatic,2.5,118980,190.0,183.0,2,0.0,Full Service,Red,SUV,AWD,,NY,13195
Mercedes-Benz,GLE,2013,Petrol,Automatic,3.1,206016,242.0,249.0,2,1.0,Partial Service,Silver,SUV,FWD,26.0,CA,11034
Mercedes-Benz,E-Class,2010,Petrol,Automatic,2.3,273285,176.0,171.0,2,,No Service,Black,Sedan,AWD,29.0,TX,2854
Nissan,Altima,2020,Hybrid,,1.6,38728,123.0,118.0,2,,,White,Sedan,FWD,54.0,GA,18004
Honda,CR-V,2016,Petrol,Automatic,3.1,129296,248.0,232.0,2,1.0,Partial Service,,SUV,AWD,27.0,PA,6440
Ford,Escape,2018,Petrol,Automatic,2.3,102768,178.0,167.0,2,,No Service,Brown,SUV,FWD,32.0,NY,11720
Volkswagen,Passat,2006,Petrol,Automatic,1.4,251504,,92.0,4,0.0,Partial Service,Brown,Sedan,FWD,37.0,CA,500
Volkswagen,Passat,2013,Petrol,Automatic,1.6,90043,131.0,121.0,4,1.0,Partial Service,Black,Sedan,FWD,36.0,CA,5220
BMW,5 Series,2009,Petrol,Automatic,1.7,297736,145.0,114.0,4,1.0,Full Service,Blue,Sedan,FWD,36.0,,690
Hyundai,Sonata,2015,Petrol,Automatic,1.4,162408,127.0,113.0,2,1.0,,,Sedan,FWD,39.0,CA,2746
Nissan,Rogue,2005,Petrol,Automatic,2.6,413770,195.0,175.0,5,0.0,Partial Service,Red,SUV,RWD,28.0,OH,500
Hyundai,Sonata,2011,Petrol,Automatic,2.2,166981,182.0,169.0,1,1.0,Full Service,Blue,Sedan,FWD,,GA,500
Hyundai,Elantra,2020,Electric,Automatic,0.0,68069,344.0,,1,0.0,Full Service,Brown,Sedan,FWD,126.0,OH,11348
Audi,Q5,2009,Petrol,,2.0,222448,,131.0,4,0.0,Full Service,,SUV,FWD,36.0,GA,1505
Volkswagen,Tiguan,2017,Hybrid,Automatic,2.3,104739,,198.0,2,1.0,Partial Service,Green,SUV,AWD,48.0,FL,7955
Chevrolet,Silverado,2012,Petrol,Automatic,3.7,187724,282.0,265.0,3,1.0,Partial Service,Blue,Truck,4WD,15.0,GA,2352
Mercedes-Benz,GLE,2024,Petrol,Automatic,3.2,4074,247.0,240.0,1,0.0,No Service,Gray,SUV,FWD,28.0,CA,54528
Toyota,Corolla,2006,Petrol,Manual,1.6,380366,134.0,144.0,4,0.0,No Service,Brown,Sedan,FWD,44.0,TX,500
Honda,Civic,2005,Diesel,Manual,1.7,228143,131.0,131.0,4,1.0,,Green,Sedan,FWD,41.0,,500
Audi,Q5,2022,Hybrid,,2.8,20522,213.0,189.0,1,0.0,Partial Service,White,SUV,RWD,62.0,NY,38387
Ford,Escape,2014,Petrol,Automatic,2.6,74788,196.0,,4,0.0,Full Service,Silver,SUV,AWD,27.0,,6869
Chevrolet,Tahoe,2022,Electric,Automatic,,6572,213.0,234.0,1,1.0,Partial Service,White,SUV,AWD,106.0,TX,34713
Audi,A4,2010,Petrol,Automatic,2.2,86466,168.0,166.0,3,0.0,Full Service,Red,Sedan,FWD,37.0,MI,8039
